set,label,english,japanese
2,中1 Program4 (p.51-59),banana,バナナ
2,中1 Program4 (p.51-59),boy,少年
2,中1 Program4 (p.51-59),brand,ブランド、銘柄
2,中1 Program4 (p.51-59),butterfly,チョウ
2,中1 Program4 (p.51-59),buy,買う
2,中1 Program4 (p.51-59),chef,シェフ、料理長
2,中1 Program4 (p.51-59),cherry,サクランボ
2,中1 Program4 (p.51-59),classmate,級友、クラスメート
2,中1 Program4 (p.51-59),cookie,クッキー
2,中1 Program4 (p.51-59),cool,かっこいい、すごい
2,中1 Program4 (p.51-59),corn,トウモロコシ
2,中1 Program4 (p.51-59),court,（テニスなどの）コート、中庭
2,中1 Program4 (p.51-59),custard pudding,カスタードプリン
2,中1 Program4 (p.51-59),deep-fried,たっぷりの油で揚げた
2,中1 Program4 (p.51-59),drone,ドローン（無線操縦の無人機）
2,中1 Program4 (p.51-59),elephant,ゾウ
2,中1 Program4 (p.51-59),excellent,すばらしい、優れた
2,中1 Program4 (p.51-59),famous,有名な
2,中1 Program4 (p.51-59),fast,速い
2,中1 Program4 (p.51-59),favorite,お気に入りの、大好きな
2,中1 Program4 (p.51-59),fruit,くだもの、フルーツ
2,中1 Program4 (p.51-59),get,わかる、理解する
2,中1 Program4 (p.51-59),I got it!,わかった。
2,中1 Program4 (p.51-59),got,get（得る、わかる）の過去形
2,中1 Program4 (p.51-59),ha-ha,あはは（笑い声）
2,中1 Program4 (p.51-59),he,彼は［が］
2,中1 Program4 (p.51-59),he's,（he isの短縮形）
2,中1 Program4 (p.51-59),high school,高校
2,中1 Program4 (p.51-59),hint,ヒント、手がかり
2,中1 Program4 (p.51-59),horse,ウマ
2,中1 Program4 (p.51-59),isn't,（is notの短縮形）
2,中1 Program4 (p.51-59),jelly,ゼリー
2,中1 Program4 (p.51-59),lady,女の人、貴婦人
2,中1 Program4 (p.51-59),legend,伝説
2,中1 Program4 (p.51-59),like,ほしい、望む
2,中1 Program4 (p.51-59),long,長い
2,中1 Program4 (p.51-59),man,男性、男の人
2,中1 Program4 (p.51-59),meat,肉
2,中1 Program4 (p.51-59),years old,（人が）〜歳の、（物が）（できてから）〜経った
2,中1 Program4 (p.51-59),on,（所属を表して）〜の一員で
2,中1 Program4 (p.51-59),programmer,（コンピュータの）プログラマー
2,中1 Program4 (p.51-59),ready,準備ができて
2,中1 Program4 (p.51-59),right,正しい
2,中1 Program4 (p.51-59),That's right.,そのとおりです。
2,中1 Program4 (p.51-59),round,丸い
2,中1 Program4 (p.51-59),runner,走者、ランナー
2,中1 Program4 (p.51-59),she,彼女は［が］
2,中1 Program4 (p.51-59),she's,（she isの短縮形）
2,中1 Program4 (p.51-59),sister,姉、妹
2,中1 Program4 (p.51-59),sour,すっぱい
2,中1 Program4 (p.51-59),street singer,ストリートシンガー、路上歌手
2,中1 Program4 (p.51-59),sweet,（味覚が）甘い
2,中1 Program4 (p.51-59),Texas,テキサス（アメリカ合衆国南部の州）
2,中1 Program4 (p.51-59),that,あれ、あの
2,中1 Program4 (p.51-59),this,これ、こちら
2,中1 Program4 (p.51-59),tomato,トマト
2,中1 Program4 (p.51-59),towel,タオル
2,中1 Program4 (p.51-59),track and field,陸上競技
2,中1 Program4 (p.51-59),traditional,伝統的な
2,中1 Program4 (p.51-59),vegetable,野菜
2,中1 Program4 (p.51-59),who,だれ、だれが
2,中1 Program4 (p.51-59),who's,（who isの短縮形）
2,中1 Program4 (p.51-59),with,〜を連れた、〜を持った(前置詞)
2,中1 Program4 (p.51-59),woman,女性、女の人
2,中1 Program4 (p.51-59),worry,心配する
2,中1 Program4 (p.51-59),would,willの過去形
2,中1 Program4 (p.51-59),Would you like～?,～はいかがですか。
2,中1 Program4 (p.51-59),year,年
2,中1 Program4 (p.51-59),years old,～歳、～才
2,中1 Program4 (p.51-59),yellow,黄色（い）
2,中1 Program4 (p.51-59),zebra,シマウマ
3,中1 ハンバーガーショップへ行こう (p.50),an,1つの、1人の
3,中1 ハンバーガーショップへ行こう (p.50),can,（許可）〜してもよい
3,中1 ハンバーガーショップへ行こう (p.50),Can I～?,～してもよいですか。
3,中1 ハンバーガーショップへ行こう (p.50),cent,セント(1ドルの100分の1)
3,中1 ハンバーガーショップへ行こう (p.50),cheeseburger,チーズバーガー
3,中1 ハンバーガーショップへ行こう (p.50),coffee,コーヒー
3,中1 ハンバーガーショップへ行こう (p.50),cola,コーラ
3,中1 ハンバーガーショップへ行こう (p.50),dollar,ドル
3,中1 ハンバーガーショップへ行こう (p.50),drink,飲み物、ドリンク
3,中1 ハンバーガーショップへ行こう (p.50),For here or to go?,こちらでめしあがりますか、お持ち帰りになりますか。
3,中1 ハンバーガーショップへ行こう (p.50),French fries,フライドポテト
3,中1 ハンバーガーショップへ行こう (p.50),get,持ってくる、連れてくる
3,中1 ハンバーガーショップへ行こう (p.50),ginger ale,ジンジャーエール
3,中1 ハンバーガーショップへ行こう (p.50),green,緑色（の）
3,中1 ハンバーガーショップへ行こう (p.50),hamburger,ハンバーガー
3,中1 ハンバーガーショップへ行こう (p.50),have,食べる、とる
3,中1 ハンバーガーショップへ行こう (p.50),here,ここに［で］
3,中1 ハンバーガーショップへ行こう (p.50),here,ここ
3,中1 ハンバーガーショップへ行こう (p.50),Here you are.,はい、どうぞ。
3,中1 ハンバーガーショップへ行こう (p.50),it,それは［が］
3,中1 ハンバーガーショップへ行こう (p.50),juice,ジュース、果汁
3,中1 ハンバーガーショップへ行こう (p.50),large,大きい、広い
3,中1 ハンバーガーショップへ行こう (p.50),meal,食事
3,中1 ハンバーガーショップへ行こう (p.50),medium,中間の
3,中1 ハンバーガーショップへ行こう (p.50),member,一員、メンバー
3,中1 ハンバーガーショップへ行こう (p.50),menu,メニュー
3,中1 ハンバーガーショップへ行こう (p.50),much,たくさん、多額
3,中1 ハンバーガーショップへ行こう (p.50),How much～?,～はいくらですか。
3,中1 ハンバーガーショップへ行こう (p.50),one,もの（名詞のくり返しを避けるために使う）
3,中1 ハンバーガーショップへ行こう (p.50),or,または、それとも、あるいは
3,中1 ハンバーガーショップへ行こう (p.50),orange,オレンジ
3,中1 ハンバーガーショップへ行こう (p.50),pie,パイ
3,中1 ハンバーガーショップへ行こう (p.50),please,どうぞ、どうか、お願いします
3,中1 ハンバーガーショップへ行こう (p.50),salad,サラダ
3,中1 ハンバーガーショップへ行こう (p.50),six,6（の）
3,中1 ハンバーガーショップへ行こう (p.50),size,大きさ、サイズ
3,中1 ハンバーガーショップへ行こう (p.50),small,小さい
3,中1 ハンバーガーショップへ行こう (p.50),staff,スタッフ、職員
3,中1 ハンバーガーショップへ行こう (p.50),total,総計
3,中1 ハンバーガーショップへ行こう (p.50),in total,合計で
3,中1 ハンバーガーショップへ行こう (p.50),twenty,20（の）
4,中1 Word Web (巻末 p.141-144),zero,0（の）
4,中1 Word Web (巻末 p.141-144),one,1（の）
4,中1 Word Web (巻末 p.141-144),two,2（の）
4,中1 Word Web (巻末 p.141-144),three,3（の）
4,中1 Word Web (巻末 p.141-144),four,4（の）
4,中1 Word Web (巻末 p.141-144),five,5（の）
4,中1 Word Web (巻末 p.141-144),six,6（の）
4,中1 Word Web (巻末 p.141-144),seven,7（の）
4,中1 Word Web (巻末 p.141-144),eight,8（の）
4,中1 Word Web (巻末 p.141-144),nine,9（の）
4,中1 Word Web (巻末 p.141-144),ten,10（の）
4,中1 Word Web (巻末 p.141-144),eleven,11（の）
4,中1 Word Web (巻末 p.141-144),twelve,12（の）
4,中1 Word Web (巻末 p.141-144),thirteen,13（の）
4,中1 Word Web (巻末 p.141-144),fourteen,14（の）
4,中1 Word Web (巻末 p.141-144),fifteen,15（の）
4,中1 Word Web (巻末 p.141-144),sixteen,16（の）
4,中1 Word Web (巻末 p.141-144),seventeen,17（の）
4,中1 Word Web (巻末 p.141-144),eighteen,18（の）
4,中1 Word Web (巻末 p.141-144),nineteen,19（の）
4,中1 Word Web (巻末 p.141-144),twenty,20（の）
4,中1 Word Web (巻末 p.141-144),twenty-one,21（の）
4,中1 Word Web (巻末 p.141-144),thirty,30（の）
4,中1 Word Web (巻末 p.141-144),forty,40（の）
4,中1 Word Web (巻末 p.141-144),fifty,50（の）
4,中1 Word Web (巻末 p.141-144),sixty,60（の）
4,中1 Word Web (巻末 p.141-144),seventy,70（の）
4,中1 Word Web (巻末 p.141-144),eighty,80（の）
4,中1 Word Web (巻末 p.141-144),ninety,90（の）
4,中1 Word Web (巻末 p.141-144),hundred,100（の）
4,中1 Word Web (巻末 p.141-144),thousand,1000（の）
4,中1 Word Web (巻末 p.141-144),Sunday,日曜日
4,中1 Word Web (巻末 p.141-144),Monday,月曜日
4,中1 Word Web (巻末 p.141-144),Tuesday,火曜日
4,中1 Word Web (巻末 p.141-144),Wednesday,水曜日
4,中1 Word Web (巻末 p.141-144),Thursday,木曜日
4,中1 Word Web (巻末 p.141-144),Friday,金曜日
4,中1 Word Web (巻末 p.141-144),Saturday,土曜日
4,中1 Word Web (巻末 p.141-144),month,月
4,中1 Word Web (巻末 p.141-144),January,1月
4,中1 Word Web (巻末 p.141-144),February,2月
4,中1 Word Web (巻末 p.141-144),March,3月
4,中1 Word Web (巻末 p.141-144),April,4月
4,中1 Word Web (巻末 p.141-144),May,5月
4,中1 Word Web (巻末 p.141-144),June,6月
4,中1 Word Web (巻末 p.141-144),July,7月
4,中1 Word Web (巻末 p.141-144),August,8月
4,中1 Word Web (巻末 p.141-144),September,9月
4,中1 Word Web (巻末 p.141-144),October,10月
4,中1 Word Web (巻末 p.141-144),November,11月
4,中1 Word Web (巻末 p.141-144),December,12月
4,中1 Word Web (巻末 p.141-144),date,日付
4,中1 Word Web (巻末 p.141-144),first,1日
4,中1 Word Web (巻末 p.141-144),second,2日
4,中1 Word Web (巻末 p.141-144),third,3日
4,中1 Word Web (巻末 p.141-144),fourth,4日
4,中1 Word Web (巻末 p.141-144),fifth,5日
4,中1 Word Web (巻末 p.141-144),sixth,6日
4,中1 Word Web (巻末 p.141-144),seventh,7日
4,中1 Word Web (巻末 p.141-144),eighth,8日
4,中1 Word Web (巻末 p.141-144),ninth,9日
4,中1 Word Web (巻末 p.141-144),tenth,10日
4,中1 Word Web (巻末 p.141-144),eleventh,11日
4,中1 Word Web (巻末 p.141-144),twelfth,12日
4,中1 Word Web (巻末 p.141-144),thirteenth,13日
4,中1 Word Web (巻末 p.141-144),fourteenth,14日
4,中1 Word Web (巻末 p.141-144),fifteenth,15日
4,中1 Word Web (巻末 p.141-144),sixteenth,16日
4,中1 Word Web (巻末 p.141-144),seventeenth,17日
4,中1 Word Web (巻末 p.141-144),eighteenth,18日
4,中1 Word Web (巻末 p.141-144),nineteenth,19日
4,中1 Word Web (巻末 p.141-144),twentieth,20日
4,中1 Word Web (巻末 p.141-144),twenty-first,21日
4,中1 Word Web (巻末 p.141-144),twenty-second,22日
4,中1 Word Web (巻末 p.141-144),twenty-third,23日
4,中1 Word Web (巻末 p.141-144),twenty-fourth,24日
4,中1 Word Web (巻末 p.141-144),twenty-fifth,25日
4,中1 Word Web (巻末 p.141-144),twenty-sixth,26日
4,中1 Word Web (巻末 p.141-144),twenty-seventh,27日
4,中1 Word Web (巻末 p.141-144),twenty-eighth,28日
4,中1 Word Web (巻末 p.141-144),twenty-ninth,29日
4,中1 Word Web (巻末 p.141-144),thirtieth,30日
4,中1 Word Web (巻末 p.141-144),thirty-first,31日
4,中1 Word Web (巻末 p.141-144),weather,天気
4,中1 Word Web (巻末 p.141-144),sunny,晴れの
4,中1 Word Web (巻末 p.141-144),cloudy,くもりの
4,中1 Word Web (巻末 p.141-144),rainy,雨の
4,中1 Word Web (巻末 p.141-144),snowy,雪の
4,中1 Word Web (巻末 p.141-144),hot,暑い
4,中1 Word Web (巻末 p.141-144),warm,暖かい
4,中1 Word Web (巻末 p.141-144),cold,寒い
4,中1 Word Web (巻末 p.141-144),cool,涼しい
4,中1 Word Web (巻末 p.141-144),chilly,肌寒い
4,中1 Word Web (巻末 p.141-144),foggy,霧のかかった
4,中1 Word Web (巻末 p.141-144),freezing,凍りつくほど寒い
4,中1 Word Web (巻末 p.141-144),humid,蒸し暑い
4,中1 Word Web (巻末 p.141-144),a strong wind,強風
4,中1 Word Web (巻末 p.141-144),a heavy snow,大雪
4,中1 Word Web (巻末 p.141-144),season,季節
4,中1 Word Web (巻末 p.141-144),spring,春
4,中1 Word Web (巻末 p.141-144),summer,夏
4,中1 Word Web (巻末 p.141-144),fall,秋
4,中1 Word Web (巻末 p.141-144),winter,冬
4,中1 Word Web (巻末 p.141-144),subject,教科
4,中1 Word Web (巻末 p.141-144),art,美術
4,中1 Word Web (巻末 p.141-144),English,英語
4,中1 Word Web (巻末 p.141-144),Japanese,国語
4,中1 Word Web (巻末 p.141-144),math,数学
4,中1 Word Web (巻末 p.141-144),music,音楽
4,中1 Word Web (巻末 p.141-144),P.E.,体育
4,中1 Word Web (巻末 p.141-144),science,理科
4,中1 Word Web (巻末 p.141-144),social studies,社会
4,中1 Word Web (巻末 p.141-144),industrial arts and home economics,技術・家庭
4,中1 Word Web (巻末 p.141-144),moral education,道徳
4,中1 Word Web (巻末 p.141-144),period for integrated studies,総合的な学習の時間
4,中1 Word Web (巻末 p.141-144),classroom activities,学級活動
4,中1 Word Web (巻末 p.141-144),special activities,特別活動
4,中1 Word Web (巻末 p.141-144),family,家族
4,中1 Word Web (巻末 p.141-144),parent,親、両親
4,中1 Word Web (巻末 p.141-144),father,父(dではじまる単語)
4,中1 Word Web (巻末 p.141-144),mother,母(mで終わる単語)
4,中1 Word Web (巻末 p.141-144),brother,兄、弟
4,中1 Word Web (巻末 p.141-144),sister,姉、妹
4,中1 Word Web (巻末 p.141-144),grandparent,祖父母
4,中1 Word Web (巻末 p.141-144),grandfather,祖父
4,中1 Word Web (巻末 p.141-144),grandmother,祖母
4,中1 Word Web (巻末 p.141-144),baby,赤ちゃん
4,中1 Word Web (巻末 p.141-144),uncle,おじ
4,中1 Word Web (巻末 p.141-144),aunt,おば
4,中1 Word Web (巻末 p.141-144),cousin,いとこ
4,中1 Word Web (巻末 p.141-144),alligator,ワニ(aで始まる単語)
4,中1 Word Web (巻末 p.141-144),bat,コウモリ
4,中1 Word Web (巻末 p.141-144),cow,ウシ
4,中1 Word Web (巻末 p.141-144),dolphin,イルカ
4,中1 Word Web (巻末 p.141-144),donkey,ロバ
4,中1 Word Web (巻末 p.141-144),elephant,ゾウ
4,中1 Word Web (巻末 p.141-144),fox,キツネ
4,中1 Word Web (巻末 p.141-144),frog,カエル
4,中1 Word Web (巻末 p.141-144),giraffe,キリン
4,中1 Word Web (巻末 p.141-144),hippo,カバ
4,中1 Word Web (巻末 p.141-144),horse,ウマ
4,中1 Word Web (巻末 p.141-144),kangaroo,カンガルー
4,中1 Word Web (巻末 p.141-144),koala,コアラ
4,中1 Word Web (巻末 p.141-144),lion,ライオン
4,中1 Word Web (巻末 p.141-144),monkey,サル
4,中1 Word Web (巻末 p.141-144),mouse,ハツカネズミ
4,中1 Word Web (巻末 p.141-144),panda,パンダ
4,中1 Word Web (巻末 p.141-144),pig,ブタ
4,中1 Word Web (巻末 p.141-144),rabbit,ウサギ
4,中1 Word Web (巻末 p.141-144),reindeer,トナカイ
4,中1 Word Web (巻末 p.141-144),rhino,サイ
4,中1 Word Web (巻末 p.141-144),seal,アザラシ
4,中1 Word Web (巻末 p.141-144),sheep,ヒツジ
4,中1 Word Web (巻末 p.141-144),snake,ヘビ
4,中1 Word Web (巻末 p.141-144),squirrel,リス
4,中1 Word Web (巻末 p.141-144),tiger,トラ
4,中1 Word Web (巻末 p.141-144),turtle,カメ
4,中1 Word Web (巻末 p.141-144),whale,クジラ
4,中1 Word Web (巻末 p.141-144),wolf,オオカミ
4,中1 Word Web (巻末 p.141-144),zebra,シマウマ
4,中1 Word Web (巻末 p.141-144),bird,鳥
4,中1 Word Web (巻末 p.141-144),crane,ツル
4,中1 Word Web (巻末 p.141-144),flamingo,フラミンゴ
4,中1 Word Web (巻末 p.141-144),hawk,タカ
4,中1 Word Web (巻末 p.141-144),seagull,カモメ
4,中1 Word Web (巻末 p.141-144),fish,魚
4,中1 Word Web (巻末 p.141-144),carp,コイ
4,中1 Word Web (巻末 p.141-144),crab,カニ
4,中1 Word Web (巻末 p.141-144),ant,アリ
4,中1 Word Web (巻末 p.141-144),beetle,カブトムシ
4,中1 Word Web (巻末 p.141-144),butterfly,チョウ
4,中1 Word Web (巻末 p.141-144),spider,クモ
4,中1 Word Web (巻末 p.141-144),apple,リンゴ
4,中1 Word Web (巻末 p.141-144),apricot,アンズ
4,中1 Word Web (巻末 p.141-144),avocado,アボカド
4,中1 Word Web (巻末 p.141-144),banana,バナナ
4,中1 Word Web (巻末 p.141-144),dragon fruit,ドラゴンフルーツ
4,中1 Word Web (巻末 p.141-144),grapes,ブドウ
4,中1 Word Web (巻末 p.141-144),grapefruit,グレープフルーツ
4,中1 Word Web (巻末 p.141-144),Japanese apricot,ウメ
4,中1 Word Web (巻末 p.141-144),kiwi fruit,キウイ
4,中1 Word Web (巻末 p.141-144),lemon,レモン
4,中1 Word Web (巻末 p.141-144),mandarin orange,みかん
4,中1 Word Web (巻末 p.141-144),mango,マンゴー
4,中1 Word Web (巻末 p.141-144),melon,メロン
4,中1 Word Web (巻末 p.141-144),orange,オレンジ
4,中1 Word Web (巻末 p.141-144),papaya,パパイア
4,中1 Word Web (巻末 p.141-144),peach,モモ
4,中1 Word Web (巻末 p.141-144),pear,洋ナシ
4,中1 Word Web (巻末 p.141-144),persimmon,カキ
4,中1 Word Web (巻末 p.141-144),pineapple,パイナップル
4,中1 Word Web (巻末 p.141-144),strawberry,イチゴ
4,中1 Word Web (巻末 p.141-144),watermelon,スイカ
4,中1 Word Web (巻末 p.141-144),accordion,アコーディオン
4,中1 Word Web (巻末 p.141-144),castanets,カスタネット
4,中1 Word Web (巻末 p.141-144),drums,ドラム
4,中1 Word Web (巻末 p.141-144),flute,フルート
4,中1 Word Web (巻末 p.141-144),guitar,ギター
4,中1 Word Web (巻末 p.141-144),harmonica,ハーモニカ
4,中1 Word Web (巻末 p.141-144),organ,オルガン
4,中1 Word Web (巻末 p.141-144),piano,ピアノ
4,中1 Word Web (巻末 p.141-144),tambourine,タンバリン
4,中1 Word Web (巻末 p.141-144),trumpet,トランペット
4,中1 Word Web (巻末 p.141-144),violin,バイオリン
4,中1 Word Web (巻末 p.141-144),xylophone,木琴
4,中1 Word Web (巻末 p.141-144),dance,ダンスをする
4,中1 Word Web (巻末 p.141-144),skate,スケートをする
4,中1 Word Web (巻末 p.141-144),ski,スキーをする
4,中1 Word Web (巻末 p.141-144),swim,泳ぐ
4,中1 Word Web (巻末 p.141-144),badminton,バドミントン
4,中1 Word Web (巻末 p.141-144),baseball,野球
4,中1 Word Web (巻末 p.141-144),basketball,バスケットボール
4,中1 Word Web (巻末 p.141-144),hockey,ホッケー
4,中1 Word Web (巻末 p.141-144),rugby,ラグビー
4,中1 Word Web (巻末 p.141-144),soccer,サッカー
4,中1 Word Web (巻末 p.141-144),soft tennis,ソフトテニス
4,中1 Word Web (巻末 p.141-144),softball,ソフトボール
4,中1 Word Web (巻末 p.141-144),table tennis,卓球
4,中1 Word Web (巻末 p.141-144),tennis,テニス
4,中1 Word Web (巻末 p.141-144),volleyball,バレーボール
4,中1 Word Web (巻末 p.141-144),gymnastics,体操
4,中1 Word Web (巻末 p.141-144),judo,柔道
4,中1 Word Web (巻末 p.141-144),kendo,剣道
4,中1 Word Web (巻末 p.141-144),track and field,陸上競技
4,中1 Word Web (巻末 p.141-144),curry and rice,カレーライス
4,中1 Word Web (巻末 p.141-144),fried noodles,焼きそば
4,中1 Word Web (巻末 p.141-144),fried rice,チャーハン
4,中1 Word Web (巻末 p.141-144),miso soup,みそ汁
4,中1 Word Web (巻末 p.141-144),omelet,オムレツ
4,中1 Word Web (巻末 p.141-144),pancake,ホットケーキ
4,中1 Word Web (巻末 p.141-144),pizza,ピザ
4,中1 Word Web (巻末 p.141-144),seafood,シーフード
4,中1 Word Web (巻末 p.141-144),cake,ケーキ
4,中1 Word Web (巻末 p.141-144),cookies,クッキー
4,中1 Word Web (巻末 p.141-144),jam,ジャム
4,中1 Word Web (巻末 p.141-144),pudding,プリン
4,中1 Word Web (巻末 p.141-144),salad,サラダ
4,中1 Word Web (巻末 p.141-144),sandwich,サンドイッチ
4,中1 Word Web (巻末 p.141-144),clean my room,部屋を掃除する
4,中1 Word Web (巻末 p.141-144),do volunteer work,ボランティア活動をする
4,中1 Word Web (巻末 p.141-144),draw pictures,絵を描く
4,中1 Word Web (巻末 p.141-144),eat at a restaurant,レストランで食事をする
4,中1 Word Web (巻末 p.141-144),get up early,早く起きる
4,中1 Word Web (巻末 p.141-144),go fishing,つりに行く
4,中1 Word Web (巻末 p.141-144),go on a trip,旅行に行く
4,中1 Word Web (巻末 p.141-144),go shopping,買い物に行く
4,中1 Word Web (巻末 p.141-144),go to a concert,コンサートに行く
4,中1 Word Web (巻末 p.141-144),go to a movie,映画に行く
4,中1 Word Web (巻末 p.141-144),go to the beach,海岸に行く
4,中1 Word Web (巻末 p.141-144),have a practice game,練習試合がある
4,中1 Word Web (巻末 p.141-144),have club activities,部活がある
4,中1 Word Web (巻末 p.141-144),listen to music,音楽を聞く
4,中1 Word Web (巻末 p.141-144),make a cake,ケーキを作る
4,中1 Word Web (巻末 p.141-144),make sweets,お菓子を作る
4,中1 Word Web (巻末 p.141-144),meet my friends,友だちに会う
4,中1 Word Web (巻末 p.141-144),play cards,トランプをする
4,中1 Word Web (巻末 p.141-144),play soccer,サッカーをする
4,中1 Word Web (巻末 p.141-144),play the guitar,ギターを弾く
4,中1 Word Web (巻末 p.141-144),play the piano,ピアノを弾く
4,中1 Word Web (巻末 p.141-144),play video games,テレビゲームをする
4,中1 Word Web (巻末 p.141-144),practice dance,ダンスを練習する
4,中1 Word Web (巻末 p.141-144),read books,読書をする
4,中1 Word Web (巻末 p.141-144),read comics,マンガを読む
4,中1 Word Web (巻末 p.141-144),ride a bike,自転車に乗る
4,中1 Word Web (巻末 p.141-144),see a movie,映画を見る
4,中1 Word Web (巻末 p.141-144),sing karaoke,カラオケで歌う
4,中1 Word Web (巻末 p.141-144),stay home,家にいる
4,中1 Word Web (巻末 p.141-144),study hard,一生懸命勉強する
4,中1 Word Web (巻末 p.141-144),surf the internet,ネットサーフィンをする
4,中1 Word Web (巻末 p.141-144),swim in a pool,プールで泳ぐ
